timestamp,aggregate,dishwasher,fridge,microwave,washing_machine
2014-07-06 00:00:00+00:00,542.0,0.0,0.0,0.0,15.0
2014-07-06 00:00:06+00:00,504.0,0.0,0.0,0.0,16.0
2014-07-06 00:00:12+00:00,502.0,0.0,0.0,0.0,16.0
2014-07-06 00:00:18+00:00,513.0,0.0,0.0,0.0,16.0
2014-07-06 00:00:24+00:00,501.0,0.0,0.0,0.0,16.0
2014-07-06 00:00:30+00:00,512.0,0.0,0.0,0.0,16.0
2014-07-06 00:00:36+00:00,501.0,0.0,0.0,0.0,16.0
2014-07-06 00:00:42+00:00,512.0,0.0,0.0,0.0,16.0
2014-07-06 00:00:48+00:00,512.0,0.0,0.0,0.0,16.0
2014-07-06 00:00:54+00:00,501.0,0.0,0.0,0.0,16.0
2014-07-06 00:01:00+00:00,513.0,0.0,0.0,0.0,16.0
2014-07-06 00:01:06+00:00,514.0,0.0,0.0,0.0,16.0
2014-07-06 00:01:12+00:00,510.0,0.0,0.0,0.0,16.0
2014-07-06 00:01:18+00:00,502.0,0.0,0.0,0.0,16.0
2014-07-06 00:01:24+00:00,509.0,0.0,0.0,0.0,16.0
2014-07-06 00:01:30+00:00,502.0,0.0,0.0,0.0,16.0
2014-07-06 00:01:36+00:00,502.0,0.0,0.0,0.0,16.0
2014-07-06 00:01:42+00:00,512.0,0.0,0.0,0.0,16.0
2014-07-06 00:01:48+00:00,511.0,0.0,0.0,0.0,16.0
2014-07-06 00:01:54+00:00,514.0,0.0,0.0,0.0,16.0
2014-07-06 00:02:00+00:00,513.0,0.0,0.0,0.0,16.0
2014-07-06 00:02:06+00:00,510.0,0.0,0.0,0.0,16.0
2014-07-06 00:02:12+00:00,515.0,0.0,0.0,0.0,16.0
2014-07-06 00:02:18+00:00,515.0,0.0,0.0,0.0,16.0
2014-07-06 00:02:24+00:00,515.0,0.0,0.0,0.0,16.0
2014-07-06 00:02:30+00:00,503.0,0.0,0.0,0.0,16.0
2014-07-06 00:02:36+00:00,510.0,0.0,0.0,0.0,16.0
2014-07-06 00:02:42+00:00,503.0,0.0,0.0,0.0,16.0
2014-07-06 00:02:48+00:00,510.0,0.0,0.0,0.0,16.0
2014-07-06 00:02:54+00:00,515.0,0.0,0.0,0.0,16.0
2014-07-06 00:03:00+00:00,516.0,0.0,0.0,0.0,16.0
2014-07-06 00:03:06+00:00,509.0,0.0,0.0,0.0,16.0
2014-07-06 00:03:12+00:00,507.0,0.0,0.0,0.0,16.0
2014-07-06 00:03:18+00:00,506.0,0.0,0.0,0.0,16.0
2014-07-06 00:03:24+00:00,511.0,0.0,0.0,0.0,16.0
2014-07-06 00:03:30+00:00,500.0,0.0,0.0,0.0,16.0
2014-07-06 00:03:36+00:00,511.0,0.0,0.0,0.0,16.0
2014-07-06 00:03:42+00:00,515.0,0.0,0.0,0.0,16.0
2014-07-06 00:03:48+00:00,513.0,0.0,0.0,0.0,16.0
2014-07-06 00:03:54+00:00,507.0,0.0,0.0,0.0,16.0
2014-07-06 00:04:00+00:00,500.0,0.0,0.0,0.0,16.0
2014-07-06 00:04:06+00:00,502.0,0.0,0.0,0.0,16.0
2014-07-06 00:04:12+00:00,513.0,0.0,0.0,0.0,16.0
2014-07-06 00:04:18+00:00,492.0,0.0,0.0,0.0,16.0
2014-07-06 00:04:24+00:00,506.0,0.0,0.0,0.0,16.0
2014-07-06 00:04:30+00:00,515.0,0.0,0.0,0.0,16.0
2014-07-06 00:04:36+00:00,508.0,0.0,0.0,0.0,16.0
2014-07-06 00:04:42+00:00,515.0,0.0,0.0,0.0,16.0
2014-07-06 00:04:48+00:00,503.0,0.0,0.0,0.0,16.0
2014-07-06 00:04:54+00:00,503.0,0.0,0.0,0.0,16.0
2014-07-06 00:05:00+00:00,505.0,0.0,0.0,0.0,16.0
2014-07-06 00:05:06+00:00,497.0,0.0,0.0,0.0,16.0
2014-07-06 00:05:12+00:00,506.0,0.0,0.0,0.0,16.0
2014-07-06 00:05:18+00:00,503.0,0.0,0.0,0.0,16.0
2014-07-06 00:05:24+00:00,504.0,0.0,0.0,0.0,16.0
2014-07-06 00:05:30+00:00,504.0,0.0,0.0,0.0,16.0
2014-07-06 00:05:36+00:00,503.0,0.0,0.0,0.0,16.0
2014-07-06 00:05:42+00:00,503.0,0.0,0.0,0.0,16.0
2014-07-06 00:05:48+00:00,505.0,0.0,0.0,0.0,16.0
2014-07-06 00:05:54+00:00,499.0,0.0,0.0,0.0,16.0
2014-07-06 00:06:00+00:00,501.0,0.0,0.0,0.0,15.0
2014-07-06 00:06:06+00:00,501.0,0.0,0.0,0.0,16.0
2014-07-06 00:06:12+00:00,511.0,0.0,0.0,0.0,16.0
2014-07-06 00:06:18+00:00,494.0,0.0,0.0,0.0,16.0
2014-07-06 00:06:24+00:00,507.0,0.0,0.0,0.0,16.0
2014-07-06 00:06:30+00:00,500.0,0.0,0.0,0.0,16.0
2014-07-06 00:06:36+00:00,499.0,0.0,0.0,0.0,16.0
2014-07-06 00:06:42+00:00,501.0,0.0,0.0,0.0,16.0
